model,dtype,brand,brand_title,code,code_alias,model_name,ver_name,source_file
SM-F900W,mob,samsung,Samsung,,winner,Galaxy Fold,Canada,samsung_global_en
SM-F9000,mob,samsung,Samsung,,winner,Galaxy Fold,China,samsung_global_en
SCV44,mob,samsung,Samsung,,winner,Galaxy Fold,Japan (au),samsung_global_en
SM-F907B,mob,samsung,Samsung,,winner,Galaxy Fold,5G Global,samsung_global_en
SM-F907N,mob,samsung,Samsung,,winner,Galaxy Fold,5G South Korea,samsung_global_en
SM-A025F,mob,samsung,Samsung,,a02q,Galaxy A02s,Global,samsung_global_en
SM-A025G,mob,samsung,Samsung,,a02q,Galaxy A02s,EU,samsung_global_en
SM-A025U,mob,samsung,Samsung,,a02q,Galaxy A02s,US Carrier,samsung_global_en
SM-A025U1,mob,samsung,Samsung,,a02q,Galaxy A02s,US Unlocked,samsung_global_en
SM-A025A,mob,samsung,Samsung,,a02q,Galaxy A02s,AT&T,samsung_global_en
SM-A025AZ,mob,samsung,Samsung,,a02q,Galaxy A02s,Cricket,samsung_global_en
SM-A025V,mob,samsung,Samsung,,a02q,Galaxy A02s,Verizon,samsung_global_en
SM-S124DL,mob,samsung,Samsung,,a02q,Galaxy A02s,TracFone,samsung_global_en
SM-A025M,mob,samsung,Samsung,,a02q,Galaxy A02s,Latin America,samsung_global_en
SM-A057F,mob,samsung,Samsung,,a05s,Galaxy A05s,Global,samsung_global_en
SM-A057G,mob,samsung,Samsung,,a05s,Galaxy A05s,EU,samsung_global_en
SM-A057M,mob,samsung,Samsung,,a05s,Galaxy A05s,Latin America,samsung_global_en
SM-A075F,mob,samsung,Samsung,,a07,Galaxy A07,Global,samsung_global_en
SM-A075M,mob,samsung,Samsung,,a07,Galaxy A07,Latin America,samsung_global_en
SM-A165F,mob,samsung,Samsung,,a16,Galaxy A16,Global,samsung_global_en
SM-A165M,mob,samsung,Samsung,,a16,Galaxy A16,Latin America,samsung_global_en
SM-A165N,mob,samsung,Samsung,,a16,Galaxy A16,South Korea,samsung_global_en
SM-A235F,mob,samsung,Samsung,,a23,Galaxy A23,Global,samsung_global_en
SM-A235M,mob,samsung,Samsung,,a23,Galaxy A23,Latin America,samsung_global_en
SM-A235N,mob,samsung,Samsung,,a23,Galaxy A23,South Korea,samsung_global_en
SM-A325F,mob,samsung,Samsung,,a32,Galaxy A32,Global,samsung_global_en
SM-A325M,mob,samsung,Samsung,,a32,Galaxy A32,Latin America,samsung_global_en
SM-A325N,mob,samsung,Samsung,,a32,Galaxy A32,South Korea,samsung_global_en
SM-A326B,mob,samsung,Samsung,,a32x,Galaxy A32 5G,Global,samsung_global_en
SM-A326BR,mob,samsung,Samsung,,a32x,Galaxy A32 5G,Global,samsung_global_en
SM-A326U,mob,samsung,Samsung,,a32x,Galaxy A32 5G,US Carrier,samsung_global_en
SM-A326U1,mob,samsung,Samsung,,a32x,Galaxy A32 5G,US Unlocked,samsung_global_en
SM-S326DL,mob,samsung,Samsung,,a32x,Galaxy A32 5G,TracFone,samsung_global_en
SM-A326W,mob,samsung,Samsung,,a32x,Galaxy A32 5G,Canada,samsung_global_en
SCG08,mob,samsung,Samsung,,a32x,Galaxy A32 5G,Japan (au),samsung_global_en
SM-A546E,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Global,samsung_global_en
SM-A546B,mob,samsung,Samsung,,a54x,Galaxy A54 5G,EU,samsung_global_en
SM-A546U,mob,samsung,Samsung,,a54x,Galaxy A54 5G,US Carrier,samsung_global_en
SM-A546U1,mob,samsung,Samsung,,a54x,Galaxy A54 5G,US Unlocked,samsung_global_en
SM-A546V,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Verizon,samsung_global_en
SM-S546VL,mob,samsung,Samsung,,a54x,Galaxy A54 5G,TracFone,samsung_global_en
SM-A546W,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Canada,samsung_global_en
SM-A5460,mob,samsung,Samsung,,a54x,Galaxy A54 5G,China,samsung_global_en
SCG21,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Japan (au),samsung_global_en
SC-53D,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Japan (NTT Docomo),samsung_global_en
SM-A546S,mob,samsung,Samsung,,a54x,Galaxy A54 5G,Quantum4 South Korea,samsung_global_en
SM-A556E,mob,samsung,Samsung,,a55x,Galaxy A55 5G,Global,samsung_global_en
SM-A556B,mob,samsung,Samsung,,a55x,Galaxy A55 5G,EU,samsung_global_en
SM-A5560,mob,samsung,Samsung,,a55x,Galaxy A55 5G,China,samsung_global_en
SCG27,mob,samsung,Samsung,,a55x,Galaxy A55 5G,Japan (au),samsung_global_en
SC-53E,mob,samsung,Samsung,,a55x,Galaxy A55 5G,Japan (NTT Docomo),samsung_global_en
SM-A556S,mob,samsung,Samsung,,a55x,Galaxy A55 5G,Quantum5 South Korea,samsung_global_en
SM-M025F,mob,samsung,Samsung,,a02q,Galaxy M02s,,samsung_global_en
SM-M075F,mob,samsung,Samsung,,a07,Galaxy M07,,samsung_global_en
SM-M145F,mob,samsung,Samsung,,a05s,Galaxy M14,,samsung_global_en
SM-M156B,mob,samsung,Samsung,,m15x,Galaxy M15 5G,,samsung_global_en
SM-M326B,mob,samsung,Samsung,,a32x,Galaxy M32 5G,,samsung_global_en
SM-E025F,mob,samsung,Samsung,,a02q,Galaxy F02s,,samsung_global_en
SM-E075F,mob,samsung,Samsung,,a07,Galaxy F07,,samsung_global_en
SM-E145F,mob,samsung,Samsung,,a05s,Galaxy F14,,samsung_global_en
SM-E156B,mob,samsung,Samsung,,m15x,Galaxy F15 5G,,samsung_global_en
V2547A,mob,vivo,vivo,,PD2547,X300 Ultra,,vivo_cn
V2547DA,mob,vivo,vivo,,PD2547,X300 Ultra,卫星通信版,vivo_cn
V2283A,mob,vivo,vivo,,PD2283,S17,,vivo_cn
V1913A,mob,vivo,vivo,,PD1913,Y7s,全网通版,vivo_cn
V1913T,mob,vivo,vivo,,PD1913,Y7s,移动全网通版,vivo_cn
V1921A,mob,vivo,vivo,,PD1921,Z5,全网通版,vivo_cn
V1921T,mob,vivo,vivo,,PD1921,Z5,移动全网通版,vivo_cn
V2562,mob,vivo,vivo,,PD2547F,X300 Ultra,,vivo_global_en
V2511,mob,vivo,vivo,,PD2503F,V60,,vivo_global_en
V2512,mob,vivo,vivo,,PD2503F,V60,,vivo_global_en
M2129B1,band,xiaomi,小米,L66,,小米手环 7,,xiaomi-wear
M2130B1,band,xiaomi,小米,L66,,小米手环 7,NFC 版,xiaomi-wear
M2345B1,band,xiaomi,小米,N66,,小米手环 9,,xiaomi-wear
M2346B1,band,xiaomi,小米,N66,,小米手环 9,NFC 版 / 陶瓷特别版,xiaomi-wear
M1902F1A,mob,xiaomi,小米,F1,cepheus,小米 9,全网通版,xiaomi
M1902F1T,mob,xiaomi,小米,F1,cepheus,小米 9,移动 4G+ 版,xiaomi
M1902F1C,mob,xiaomi,小米,F1,cepheus,小米 9,联通电信定制版,xiaomi
M1902F1G,mob,xiaomi,小米,F1,cepheus,小米 9,国际版,xiaomi
M1904F3BG,mob,xiaomi,小米,F3B,pyxis,小米 9 Lite,国际版,xiaomi
M2102K1C,mob,xiaomi,小米,K1,star,小米 11 Ultra,国行版,xiaomi
M2102K1G,mob,xiaomi,小米,K1,star,小米 11 Ultra,国际版,xiaomi
2201123C,mob,xiaomi,小米,L3,cupid,Xiaomi 12,国行版,xiaomi
2201123G,mob,xiaomi,小米,L3,cupid,Xiaomi 12,国际版,xiaomi
2112123AC,mob,xiaomi,小米,L3A,psyche,Xiaomi 12X,国行版,xiaomi
2112123AG,mob,xiaomi,小米,L3A,psyche,Xiaomi 12X,国际版,xiaomi
22081212UG,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,国际版,xiaomi
22081212R,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,日本版 (无锁),xiaomi
22200414R,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,日本版 (无锁),xiaomi
A201XM,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,日本版 (SoftBank),xiaomi
2211133C,mob,xiaomi,小米,M3,fuxi,Xiaomi 13,国行版,xiaomi
2211133G,mob,xiaomi,小米,M3,fuxi,Xiaomi 13,国际版,xiaomi
23127PN0CC,mob,xiaomi,小米,N3,houji,Xiaomi 14,国行版,xiaomi
23127PN0CG,mob,xiaomi,小米,N3,houji,Xiaomi 14,国际版,xiaomi
M1910F4G,mob,xiaomi,小米,F4,tucana,小米 Note 10,国际版,xiaomi
M1910F4S,mob,xiaomi,小米,F4,tucana,小米 Note 10,Pro 国际版,xiaomi
M1910F4E,mob,xiaomi,小米,F4,tucana,小米 CC9 Pro,,xiaomi
25057RN09G,mob,xiaomi,小米,O19,spring,REDMI 15 5G,国际版,xiaomi
25057RN09E,mob,xiaomi,小米,O19,spring,REDMI 15 5G,欧洲版,xiaomi
25057RN09I,mob,xiaomi,小米,O19,spring,REDMI 15 5G,印度版,xiaomi
25057RN09R,mob,xiaomi,小米,O19,spring,REDMI 15 5G,日本版 (无锁),xiaomi
A501XM,mob,xiaomi,小米,O19,spring,REDMI 15 5G,日本版 (SoftBank),xiaomi
22101316UCP,mob,xiaomi,小米,M16U,"ruby, rubypro",Redmi Note 12 Pro+,国行版,xiaomi
22101316UG,mob,xiaomi,小米,M16U,"ruby, rubypro",Redmi Note 12 Pro+,5G 国际版,xiaomi
22101316UP,mob,xiaomi,小米,M16U,"ruby, rubypro",Redmi Note 12 Pro+,5G 印度版,xiaomi
23129RAA4G,mob,xiaomi,小米,N7,sapphire,Redmi Note 13,国际版,xiaomi
23129RA5FL,mob,xiaomi,小米,N7L,sapphire,Redmi Note 13,拉美版,xiaomi
23124RA7EO,mob,xiaomi,小米,N7N,sapphiren,Redmi Note 13,国际版 (NFC),xiaomi
23117RA68G,mob,xiaomi,小米,N6,emerald,Redmi Note 13 Pro,国际版,xiaomi
2312DRA50C,mob,xiaomi,小米,N16,garnet,Redmi Note 13 Pro,国行版 (LPDDR4x + UFS 2.2),xiaomi
2312DRA50G,mob,xiaomi,小米,N16,garnet,Redmi Note 13 Pro,5G 国际版,xiaomi
2312DRA50I,mob,xiaomi,小米,N16,garnet,Redmi Note 13 Pro,5G 印度版,xiaomi
XIG05,mob,xiaomi,小米,N16,garnet,Redmi Note 13 Pro,5G 日本版 (KDDI),xiaomi
2312CRAD3C,mob,xiaomi,小米,N16S,garnet,Redmi Note 13 Pro,国行版 (LPDDR5 + UFS 3.1),xiaomi
22041211AC,mob,xiaomi,小米,L11A,rubens,Redmi K50,,xiaomi
21121210C,mob,xiaomi,小米,L10,ingres,Redmi K50 电竞版,,xiaomi
22081212C,mob,xiaomi,小米,L12,diting,Redmi K50 至尊版,,xiaomi
25128RN17A,mob,xiaomi,小米,P25A,arctic,REDMI A7 Pro,国际版,xiaomi
25128RN17Y,mob,xiaomi,小米,P25A,arctic,REDMI A7 Pro,国际版,xiaomi
25128RN17I,mob,xiaomi,小米,P25A,arctic,REDMI A7 Pro,印度版,xiaomi
25128RN17L,mob,xiaomi,小米,P25A,arctic,REDMI A7 Pro,拉美版,xiaomi
25028PC03G,mob,xiaomi,小米,C3Z,serenity,POCO C71,国际版,xiaomi
25028PC03Y,mob,xiaomi,小米,C3Z,serenity,POCO C71,国际版,xiaomi
25028PC03I,mob,xiaomi,小米,C3Z,serenity,POCO C71,印度版,xiaomi
25028PC03L,mob,xiaomi,小米,C3Z,serenity,POCO C71,拉美版,xiaomi
25128PC17G,mob,xiaomi,小米,P25A,arctic,POCO C81 Pro,国际版,xiaomi
25128PC17Y,mob,xiaomi,小米,P25A,arctic,POCO C81 Pro,国际版,xiaomi
25128PC17L,mob,xiaomi,小米,P25A,arctic,POCO C81 Pro,拉美版,xiaomi
25128PC17I,mob,xiaomi,小米,P25A,arctic,POCO C81,印度版,xiaomi
M1902F1A,mob,xiaomi,小米,F1,cepheus,小米 9,全网通版,xiaomi_cn
M1902F1T,mob,xiaomi,小米,F1,cepheus,小米 9,移动 4G+ 版,xiaomi_cn
M1902F1C,mob,xiaomi,小米,F1,cepheus,小米 9,联通电信定制版,xiaomi_cn
M2102K1C,mob,xiaomi,小米,K1,star,小米 11 Ultra,,xiaomi_cn
2201123C,mob,xiaomi,小米,L3,cupid,Xiaomi 12,,xiaomi_cn
2112123AC,mob,xiaomi,小米,L3A,psyche,Xiaomi 12X,,xiaomi_cn
2211133C,mob,xiaomi,小米,M3,fuxi,Xiaomi 13,,xiaomi_cn
23127PN0CC,mob,xiaomi,小米,N3,houji,Xiaomi 14,,xiaomi_cn
M1910F4E,mob,xiaomi,小米,F4,tucana,小米 CC9 Pro,,xiaomi_cn
22101316UCP,mob,xiaomi,小米,M16U,"ruby, rubypro",Redmi Note 12 Pro+,,xiaomi_cn
2312DRA50C,mob,xiaomi,小米,N16,garnet,Redmi Note 13 Pro,LPDDR4x + UFS 2.2,xiaomi_cn
2312CRAD3C,mob,xiaomi,小米,N16S,garnet,Redmi Note 13 Pro,LPDDR5 + UFS 3.1,xiaomi_cn
22041211AC,mob,xiaomi,小米,L11A,rubens,Redmi K50,,xiaomi_cn
21121210C,mob,xiaomi,小米,L10,ingres,Redmi K50 电竞版,,xiaomi_cn
22081212C,mob,xiaomi,小米,L12,diting,Redmi K50 至尊版,,xiaomi_cn
M1902F1G,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,Global,xiaomi_en
M1902F1A,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,China,xiaomi_en
M1902F1T,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,China Mobile,xiaomi_en
M1902F1C,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,China Unicom & China Telecom,xiaomi_en
M1904F3BG,mob,xiaomi,Xiaomi,F3B,pyxis,Mi 9 Lite,Global,xiaomi_en
M2102K1G,mob,xiaomi,Xiaomi,K1,star,Mi 11 Ultra,Global,xiaomi_en
M2102K1C,mob,xiaomi,Xiaomi,K1,star,Mi 11 Ultra,China,xiaomi_en
2201123G,mob,xiaomi,Xiaomi,L3,cupid,Xiaomi 12,Global,xiaomi_en
2201123C,mob,xiaomi,Xiaomi,L3,cupid,Xiaomi 12,China,xiaomi_en
2112123AG,mob,xiaomi,Xiaomi,L3A,psyche,Xiaomi 12X,Global,xiaomi_en
2112123AC,mob,xiaomi,Xiaomi,L3A,psyche,Xiaomi 12X,China,xiaomi_en
22081212UG,mob,xiaomi,Xiaomi,L12U,diting,Xiaomi 12T Pro,Global,xiaomi_en
22081212R,mob,xiaomi,Xiaomi,L12U,diting,Xiaomi 12T Pro,Japan (SIM Free),xiaomi_en
22200414R,mob,xiaomi,Xiaomi,L12U,diting,Xiaomi 12T Pro,Japan (SIM Free),xiaomi_en
A201XM,mob,xiaomi,Xiaomi,L12U,diting,Xiaomi 12T Pro,Japan (SoftBank),xiaomi_en
2211133G,mob,xiaomi,Xiaomi,M3,fuxi,Xiaomi 13,Global,xiaomi_en
2211133C,mob,xiaomi,Xiaomi,M3,fuxi,Xiaomi 13,China,xiaomi_en
23127PN0CG,mob,xiaomi,Xiaomi,N3,houji,Xiaomi 14,Global,xiaomi_en
23127PN0CC,mob,xiaomi,Xiaomi,N3,houji,Xiaomi 14,China,xiaomi_en
M1910F4G,mob,xiaomi,Xiaomi,F4,tucana,Mi Note 10,Global,xiaomi_en
M1910F4S,mob,xiaomi,Xiaomi,F4,tucana,Mi Note 10,Pro Global,xiaomi_en
M1910F4E,mob,xiaomi,Xiaomi,F4,tucana,Mi CC 9 Pro,China,xiaomi_en
25057RN09G,mob,xiaomi,Xiaomi,O19,spring,REDMI 15 5G,Global,xiaomi_en
25057RN09E,mob,xiaomi,Xiaomi,O19,spring,REDMI 15 5G,Europe,xiaomi_en
25057RN09I,mob,xiaomi,Xiaomi,O19,spring,REDMI 15 5G,India,xiaomi_en
25057RN09R,mob,xiaomi,Xiaomi,O19,spring,REDMI 15 5G,Japan (SIM Free),xiaomi_en
A501XM,mob,xiaomi,Xiaomi,O19,spring,REDMI 15 5G,Japan (SoftBank),xiaomi_en
22101316UG,mob,xiaomi,Xiaomi,M16U,"ruby, rubypro",Redmi Note 12 Pro+ 5G,Global,xiaomi_en
22101316UP,mob,xiaomi,Xiaomi,M16U,"ruby, rubypro",Redmi Note 12 Pro+ 5G,India,xiaomi_en
22101316UCP,mob,xiaomi,Xiaomi,M16U,"ruby, rubypro",Redmi Note 12 Pro+ 5G,China,xiaomi_en
23129RAA4G,mob,xiaomi,Xiaomi,N7,sapphire,Redmi Note 13,Global,xiaomi_en
23129RA5FL,mob,xiaomi,Xiaomi,N7L,sapphire,Redmi Note 13,Latin America,xiaomi_en
23124RA7EO,mob,xiaomi,Xiaomi,N7N,sapphiren,Redmi Note 13,Global (NFC),xiaomi_en
23117RA68G,mob,xiaomi,Xiaomi,N6,emerald,Redmi Note 13 Pro,Global,xiaomi_en
2312DRA50G,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,Global,xiaomi_en
2312DRA50I,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,India,xiaomi_en
2312DRA50C,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,China (LPDDR4x + UFS 2.2),xiaomi_en
XIG05,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,Japan (KDDI),xiaomi_en
2312CRAD3C,mob,xiaomi,Xiaomi,N16S,garnet,Redmi Note 13 Pro 5G,China (LPDDR5 + UFS 3.1),xiaomi_en
22041211AC,mob,xiaomi,Xiaomi,L11A,rubens,Redmi K50,China,xiaomi_en
21121210C,mob,xiaomi,Xiaomi,L10,ingres,Redmi K50G,China,xiaomi_en
22081212C,mob,xiaomi,Xiaomi,L12,diting,Redmi K50 Ultra,China,xiaomi_en
25128RN17A,mob,xiaomi,Xiaomi,P25A,arctic,REDMI A7 Pro,Global,xiaomi_en
25128RN17Y,mob,xiaomi,Xiaomi,P25A,arctic,REDMI A7 Pro,Global,xiaomi_en
25128RN17I,mob,xiaomi,Xiaomi,P25A,arctic,REDMI A7 Pro,India,xiaomi_en
25128RN17L,mob,xiaomi,Xiaomi,P25A,arctic,REDMI A7 Pro,Latin America,xiaomi_en
25028PC03G,mob,xiaomi,Xiaomi,C3Z,serenity,POCO C71,Global,xiaomi_en
25028PC03Y,mob,xiaomi,Xiaomi,C3Z,serenity,POCO C71,Global,xiaomi_en
25028PC03I,mob,xiaomi,Xiaomi,C3Z,serenity,POCO C71,India,xiaomi_en
25028PC03L,mob,xiaomi,Xiaomi,C3Z,serenity,POCO C71,Latin America,xiaomi_en
25128PC17G,mob,xiaomi,Xiaomi,P25A,arctic,POCO C81 Pro,Global,xiaomi_en
25128PC17Y,mob,xiaomi,Xiaomi,P25A,arctic,POCO C81 Pro,Global,xiaomi_en
25128PC17L,mob,xiaomi,Xiaomi,P25A,arctic,POCO C81 Pro,Latin America,xiaomi_en
25128PC17I,mob,xiaomi,Xiaomi,P25A,arctic,POCO C81,India,xiaomi_en
TYH601M,mob,zhixuan,华为智选,,,麦芒 9,5G,zhixuan
ZTE A2017,mob,zte,中兴,,,中兴天机 7,,zte_cn
Z999,mob,zte,中兴,,,中兴天机 Axon M,,zte_cn
ZTE 9000N,mob,zte,中兴,,,中兴天机 Axon 11 SE 5G,,zte_cn
ZTE 9000N,mob,zte,中兴,,,中兴 Blade V2020,,zte_cn
CPH2637,mob,oppo,OPPO,,"omega, omega-s1",OPPO Reno12 F,5G,oppo_global_en
CPH2637,mob,oppo,OPPO,,"omega, omega-s1",OPPO Reno12 FS,5G,oppo_global_en
CPH2637,mob,oppo,OPPO,,,OPPO F27,5G,oppo_global_en
